"","subID","gender","age","attentioncheck","chronotype","date","AcceptTime","SubmitTime","onmobile","browsertype","browser_height","browser_width","subblock_order","rating_order","rating_type","rating","is_practice","trialnum","subblock","block","iaps_trial","response","duration","comments"
"426",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","unipolar","unpleasant",FALSE,17,3,2,5534,"2",20879,""
"427",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","unipolar","pleasant",FALSE,18,3,2,5000,"6",9760,""
"428",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","unipolar","unpleasant",FALSE,18,3,2,5000,"2",12935,""
"429",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","unipolar","pleasant",FALSE,19,3,2,1052,"2",11670,""
"430",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","unipolar","unpleasant",FALSE,19,3,2,1052,"6",14598,""
"431",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","unipolar","pleasant",FALSE,20,3,2,8160,"1",9950,""
"432",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","unipolar","unpleasant",FALSE,20,3,2,8160,"6",13750,""
"433",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","unipolar","pleasant",FALSE,21,3,2,1645,"4",9023,""
"434",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","unipolar","unpleasant",FALSE,21,3,2,1645,"4",12215,""
"435",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","unipolar","pleasant",FALSE,22,3,2,4750,"5",11183,""
"436",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","unipolar","unpleasant",FALSE,22,3,2,4750,"3",15911,""
"437",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","bipolar","bipolarvalence",FALSE,23,4,2,9412,"-3",9862,""
"438",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","bipolar","arousal",FALSE,23,4,2,9412,"5",12710,""
"439",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","bipolar","bipolarvalence",FALSE,24,4,2,7476,"4",8510,""
"440",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","bipolar","arousal",FALSE,24,4,2,7476,"7",10597,""
"441",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","bipolar","bipolarvalence",FALSE,25,4,2,1661,"0",10502,""
"442",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","bipolar","arousal",FALSE,25,4,2,1661,"1",12758,""
"443",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","bipolar","bipolarvalence",FALSE,26,4,2,4664.1,"0",10647,""
"444",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","bipolar","arousal",FALSE,26,4,2,4664.1,"5",14175,""
"445",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","bipolar","bipolarvalence",FALSE,27,4,2,8185,"-1",8135,""
"446",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","bipolar","arousal",FALSE,27,4,2,8185,"5",9717,""
"447",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","bipolar","bipolarvalence",FALSE,28,4,2,3185,"-3",9135,""
"448",8,"female","20-29","pass_attncheck","neither","2017-03-27T19:54:45.233Z","Mon Mar 27 12:08:25 PDT 2017","Mon Mar 27 13:05:26 PDT 2017",FALSE,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",638,1366,"2413","AB","bipolar","arousal",FALSE,28,4,2,3185,"7",12096,""
"449",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","bipolarvalence",TRUE,1,0,2,5010,"3",10029,""
"450",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","arousal",TRUE,1,0,2,5010,"1",12920,""
"451",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","bipolarvalence",TRUE,2,0,2,4005,"3",8948,""
"452",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","arousal",TRUE,2,0,2,4005,"1",80123,""
"453",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","pleasant",TRUE,3,0,2,1820,"7",8446,""
"454",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","unpleasant",TRUE,3,0,2,1820,"1",12393,""
"455",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","pleasant",TRUE,4,0,2,2320,"7",7661,""
"456",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","unpleasant",TRUE,4,0,2,2320,"1",9203,""
"457",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","pleasant",FALSE,5,1,2,4750,"7",8221,""
"458",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","unpleasant",FALSE,5,1,2,4750,"1",9724,""
"459",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","pleasant",FALSE,6,1,2,8160,"7",7805,""
"460",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","unpleasant",FALSE,6,1,2,8160,"1",9145,""
"461",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","pleasant",FALSE,7,1,2,1645,"7",9169,""
"462",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","unpleasant",FALSE,7,1,2,1645,"1",10568,""
"463",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","pleasant",FALSE,8,1,2,5534,"7",8131,""
"464",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","unpleasant",FALSE,8,1,2,5534,"1",9538,""
"465",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","pleasant",FALSE,9,1,2,1052,"8",8810,""
"466",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","unpleasant",FALSE,9,1,2,1052,"1",10249,""
"467",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","pleasant",FALSE,10,1,2,5000,"7",10689,""
"468",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","unpleasant",FALSE,10,1,2,5000,"1",12045,""
"469",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","bipolarvalence",FALSE,11,2,2,2304,"3",7751,""
"470",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","arousal",FALSE,11,2,2,2304,"1",9370,""
"471",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","bipolarvalence",FALSE,12,2,2,4810,"3",7825,""
"472",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","arousal",FALSE,12,2,2,4810,"1",9247,""
"473",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","bipolarvalence",FALSE,13,2,2,2352.2,"0",13710,""
"474",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","arousal",FALSE,13,2,2,2352.2,"1",290857,""
"475",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","bipolarvalence",FALSE,14,2,2,5973,"0",12071,""
"476",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","arousal",FALSE,14,2,2,5973,"1",13584,""
"477",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","bipolarvalence",FALSE,15,2,2,8540,"3",8026,""
"478",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","arousal",FALSE,15,2,2,8540,"1",10834,""
"479",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","bipolarvalence",FALSE,16,2,2,3180,"0",8020,""
"480",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","arousal",FALSE,16,2,2,3180,"1",9359,""
"481",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","pleasant",FALSE,17,3,2,8185,"7",7768,""
"482",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","unpleasant",FALSE,17,3,2,8185,"1",9556,""
"483",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","pleasant",FALSE,18,3,2,3185,"4",9788,""
"484",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","unpleasant",FALSE,18,3,2,3185,"1",11281,""
"485",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","pleasant",FALSE,19,3,2,9412,"4",9816,""
"486",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","unpleasant",FALSE,19,3,2,9412,"1",11189,""
"487",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","pleasant",FALSE,20,3,2,1661,"7",8075,""
"488",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","unpleasant",FALSE,20,3,2,1661,"1",11123,""
"489",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","pleasant",FALSE,21,3,2,4664.1,"7",7715,""
"490",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","unpleasant",FALSE,21,3,2,4664.1,"1",9041,""
"491",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","pleasant",FALSE,22,3,2,7476,"7",7853,""
"492",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","unipolar","unpleasant",FALSE,22,3,2,7476,"1",9527,""
"493",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","bipolarvalence",FALSE,23,4,2,3063,"-3",8991,""
"494",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","arousal",FALSE,23,4,2,3063,"1",11775,""
"495",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","bipolarvalence",FALSE,24,4,2,7234,"3",9273,""
"496",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","arousal",FALSE,24,4,2,7234,"1",11154,""
"497",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","bipolarvalence",FALSE,25,4,2,5830,"3",8554,""
"498",9,"male","20-29","pass_attncheck","neither","2017-03-27T19:38:12.257Z","Mon Mar 27 12:08:26 PDT 2017","Mon Mar 27 12:50:54 PDT 2017",FALSE,"Mozilla/5.0 (X11; Linux x86_64; rv:52.0) Gecko/20100101 Firefox/52.0",16,1012,"1234","AB","bipolar","arousal",FALSE,25,4,2,5830,"1",9810,""
